Nome: SAO LUIS
Codigo Estacao: 82280
Latitude: -2.52666666
Longitude: -44.21361111
Altitude: 32.58
Situacao: Operante
Data Inicial: 2024-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2024-01-01;null;1,6;11,2;28,9;26,2;24;100;null;0;
2024-01-02;null;,6;62,6;31,1;27,3;25,2;93;null;0;
2024-01-03;null;3,7;,8;32,7;27,7;24,8;91;null;0;
2024-01-04;null;9,8;0;33,1;28,2;26;88;null;1,1;
2024-01-05;null;10;0;33,3;28,4;25,2;86;null;1,5;
2024-01-06;null;3,1;0;32,1;28,3;25,2;86;null;,5;
2024-01-07;null;null;null;null;null;null;null;null;null;
2024-01-08;null;4,2;79,2;31,5;27,2;24,8;92;null;0;
2024-01-09;null;1,4;0;32,1;27,7;24,8;85;null;1,8;
2024-01-10;null;9,1;0;32,3;28,4;25,6;82;null;,9;
2024-01-11;null;7,4;0;32,3;28,3;25,6;87;null;1,2;
2024-01-12;null;,1;16,2;28,7;26;25,2;99;null;0;
2024-01-13;null;0;13;28,1;25;24;100;null;0;
2024-01-14;null;null;null;null;null;null;null;null;null;
2024-01-15;null;5,4;1;31,9;27,4;25;96;null;0;
2024-01-16;null;6,8;0;32,1;28;26;88;null;1,6;
2024-01-17;null;10,4;0;32,5;28,2;26;86;null;1;
2024-01-18;null;9,6;0;32,5;28,2;25,6;85;null;1,1;
2024-01-19;null;9,4;0;32,3;28;25,6;91;null;1,3;
2024-01-20;null;8,5;0;31,7;28,3;26,4;84;null;1,7;
2024-01-21;null;null;null;null;null;null;null;null;null;
2024-01-22;null;5,6;0;31,3;28,1;26;88;null;,3;
2024-01-23;null;7,8;0;31,9;28,6;27;85;null;1,8;
2024-01-24;null;9,4;0;31,3;28,4;27;83;null;1,6;
2024-01-25;null;9,6;0;32,1;28,2;25,2;86;null;1,7;
2024-01-26;null;4,7;0;31,1;28,2;27,6;88;null;1,3;
2024-01-27;null;1,7;,6;31,1;28,4;26,8;85;null;2,1;
2024-01-28;null;null;null;null;null;null;null;null;null;
2024-01-29;null;3,1;2,6;32,1;27,6;26;96;null;0;
2024-01-30;null;2;1,8;32,7;28,3;26,2;89;91;0;
2024-01-31;null;5,2;,5;33,1;28,4;25,8;90;89;0;
2024-02-01;null;5,5;0;32,1;28,2;26,2;91;null;0;
2024-02-02;null;1,3;4,2;31,7;28;26,4;91;null;0;
2024-02-03;null;,1;6,4;31,3;27;24,8;98;null;0;
2024-02-04;null;null;null;null;null;null;null;null;null;
2024-02-05;null;9,4;2;32,5;27,9;25;91;null;1,1;
2024-02-06;null;9,3;0;33,1;28,9;26,8;84;null;1,1;
2024-02-07;null;9;0;33,1;29;27;86;null;1,1;
2024-02-08;null;9,6;0;33,1;29;27,8;83;null;2,2;
2024-02-09;null;7,5;,6;32,5;28,4;27;90;null;1,3;
2024-02-10;null;1,8;16;31,1;27,3;24;88;null;,8;
2024-02-11;null;null;null;null;null;null;null;null;null;
2024-02-12;null;6,3;0;32,5;27,9;25,8;94;null;0;
2024-02-13;null;0;87,9;28,1;25,2;24,4;100;null;0;
2024-02-14;null;3,9;3,8;32,5;27,4;24;96;null;0;
2024-02-15;null;6,1;0;32,1;27,8;25,6;93;null;0;
2024-02-16;null;1,4;6,6;30,5;27;25;97;null;0;
2024-02-17;null;7,7;4,2;31,7;28,1;25,8;88;null;0;
2024-02-18;null;null;null;null;null;null;null;null;null;
2024-02-19;null;,2;11;30,5;26,3;25;100;null;0;
2024-02-20;null;0;46;26,2;24,9;23,4;100;null;0;
2024-02-21;null;0;61,8;26,1;24,8;24,8;100;null;0;
2024-02-22;null;0;83,4;26,7;25,1;24,2;98;null;0;
2024-02-23;null;0;34;29,5;26;23,4;98;null;0;
2024-02-24;null;5,2;0;32,7;27,4;25,4;95;null;0;
2024-02-25;null;null;null;null;null;null;null;null;null;
2024-02-26;null;1,3;5,2;28,9;null;null;96;null;0;
2024-02-27;null;,7;14,6;29,1;25,8;24,2;96;null;,5;
2024-02-28;null;,6;37,2;29,9;26;24,4;99;98;,5;
2024-02-29;null;2,5;28,8;30,3;26;24,6;99;98;0;
2024-03-01;null;8,5;4,2;31,1;27,1;23,8;92;null;,4;
2024-03-02;null;1,4;5,4;30,1;27,2;24,8;91;null;0;
2024-03-03;null;null;null;null;null;null;null;null;null;
2024-03-04;null;3,9;1,6;31,9;27,7;26,6;96;null;0;
2024-03-05;null;7,6;,4;32,7;28,1;24,6;90;null;0;
2024-03-06;null;1,8;2,6;30,3;27,1;25,8;96;null;0;
2024-03-07;null;4,8;19;31,5;27,6;24,8;93;null;,8;
2024-03-08;null;2,4;1,4;32,1;26,8;25;96;null;0;
2024-03-09;null;5,2;36,6;32,1;27,3;24,6;96;null;0;
2024-03-10;null;null;null;null;null;null;null;null;null;
2024-03-11;null;1;23,2;28,9;26,6;23;95;null;0;
2024-03-12;null;10;5;32,3;28;24,8;92;null;0;
2024-03-13;null;1,6;2,8;30,9;27,7;25;92;null;0;
2024-03-14;null;9;2,2;32,7;28,4;25,6;92;null;0;
2024-03-15;null;3,8;6,4;31,7;27,3;25,6;98;null;0;
2024-03-16;null;0;33;30,3;26,6;25,4;100;null;,3;
2024-03-17;null;null;null;null;null;null;null;null;null;
2024-03-18;null;4;19,2;31,1;27,3;25;97;null;0;
2024-03-19;null;5;14,4;31,7;27,6;25;93;null;0;
2024-03-20;null;2,7;,8;30,3;27,3;25,8;96;null;0;
2024-03-21;null;1,7;30,8;30,3;27;24,8;96;null;0;
2024-03-22;null;,4;92;30,1;26,6;24,6;97;null;0;
2024-03-23;null;1,2;15,2;30,9;27,1;25,4;97;null;0;
2024-03-24;null;null;null;null;null;null;null;null;null;
2024-03-25;null;0;11,6;29,1;26,3;24,8;98;null;0;
2024-03-26;null;,8;47,6;30,1;26,2;24,6;96;null;0;
2024-03-27;null;2,8;8,2;31,1;26,1;24,8;98;null;0;
2024-03-28;null;8;4,6;32,1;27,8;23,6;90;null;0;
2024-03-29;null;2,1;7,6;31,3;26,6;25,2;95;null;0;
2024-03-30;null;2,8;37,6;31,1;27,2;24,8;94;89;0;
2024-03-31;null;null;null;null;null;null;null;null;null;
2024-04-01;null;5,3;2,2;31,7;null;null;94;null;0;
2024-04-02;null;6;2,6;31,9;28;25,6;90;null;1,1;
2024-04-03;null;0;15,2;29,1;25,9;25,6;100;null;0;
2024-04-04;null;8,1;36,8;32,1;27,5;24,4;94;null;0;
2024-04-05;null;7,7;0;33,1;28,1;25,2;93;null;0;
2024-04-06;null;7,5;0;32,1;27,7;25;93;null;,9;
2024-04-07;null;null;null;null;null;null;null;null;null;
2024-04-08;null;1,9;14,8;30,1;26,6;25;99;null;0;
2024-04-09;null;9,4;2,6;32,3;27,2;24,2;95;null;,7;
