"Data";"Hora (UTC)";"Temp. [Hora] (C)";"Umi. (%)";"Pressao (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Nebulosidade (Decimos)";"Insolacao (h)";"Temp. Max. [Diaria] (h)";"Temp. Min. [Diaria] (h)";"Chuva [Diaria] (mm)"
"01/03/2024";"0000";"25,4";"99,0";"990,1";"";"50,0";"0,0";"7,80";"35,4";"";""
"01/03/2024";"1200";"26,6";"94,0";"992,6";"";"50,0";"9,0";"";"";"19,7";"0,6"
"01/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"02/03/2024";"0000";"26,8";"93,0";"990,1";"";"50,0";"10,0";"9,10";"34,9";"";""
"02/03/2024";"1200";"27,8";"89,0";"991,3";"";"0,0";"6,0";"";"";"19,9";"4,9"
"02/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"03/03/2024";"0000";"26,2";"95,0";"989,8";"";"50,0";"10,0";"";"";"";""
"03/03/2024";"1200";"";"";"";"";"";"";"";"";"";""
"03/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"04/03/2024";"0000";"";"";"";"";"";"";"0,00";"26,5";"";""
"04/03/2024";"1200";"22,6";"96,0";"994,3";"";"0,0";"10,0";"";"";"17,5";"60,6"
"04/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"05/03/2024";"0000";"24,4";"99,0";"991,8";"";"50,0";"10,0";"6,10";"33,5";"";""
"05/03/2024";"1200";"25,0";"86,0";"992,4";"";"140,0";"9,0";"";"";"17,7";"5,2"
"05/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"06/03/2024";"0000";"27,0";"96,0";"990,0";"";"0,0";"0,0";"8,10";"33,5";"";""
"06/03/2024";"1200";"28,2";"84,0";"991,8";"";"140,0";"9,0";"";"";"19,3";"0,0"
"06/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"07/03/2024";"0000";"24,4";"97,0";"990,8";"";"50,0";"10,0";"1,50";"30,5";"";""
"07/03/2024";"1200";"25,4";"93,0";"992,7";"";"0,0";"9,0";"";"";"18,7";"32,1"
"07/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"08/03/2024";"0000";"27,2";"97,0";"989,5";"";"0,0";"0,0";"4,80";"32,1";"";""
"08/03/2024";"1200";"24,2";"96,0";"992,3";"";"360,0";"9,0";"";"";"18,7";"6,9"
"08/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"09/03/2024";"0000";"27,2";"94,0";"990,0";"";"50,0";"0,0";"9,90";"35,7";"";""
"09/03/2024";"1200";"27,2";"91,0";"991,9";"";"320,0";"7,0";"";"";"18,9";"0,0"
"09/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"10/03/2024";"0000";"29,4";"90,0";"989,7";"";"0,0";"0,0";"";"";"";""
"10/03/2024";"1200";"";"";"";"";"";"";"";"";"";""
"10/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"11/03/2024";"0000";"";"";"";"";"";"";"8,80";"34,9";"";""
"11/03/2024";"1200";"28,2";"91,0";"992,8";"";"320,0";"9,0";"";"";"20,5";"19,7"
"11/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"12/03/2024";"0000";"29,2";"92,0";"990,1";"";"0,0";"0,0";"7,70";"34,7";"";""
"12/03/2024";"1200";"25,2";"94,0";"991,9";"";"50,0";"7,0";"";"";"21,5";"0,0"
"12/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"13/03/2024";"0000";"28,4";"91,0";"990,7";"";"0,0";"0,0";"9,30";"35,9";"";""
"13/03/2024";"1200";"29,0";"86,0";"993,0";"";"50,0";"6,0";"";"";"20,5";"0,0"
"13/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"14/03/2024";"0000";"29,0";"83,0";"989,4";"";"50,0";"4,0";"4,80";"34,9";"";""
"14/03/2024";"1200";"27,8";"89,0";"991,8";"";"50,0";"10,0";"";"";"21,5";"0,1"
"14/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"15/03/2024";"0000";"29,8";"91,0";"988,5";"";"50,0";"4,0";"1,70";"33,0";"";""
"15/03/2024";"1200";"28,2";"88,0";"990,3";"";"320,0";"9,0";"";"";"21,7";"0,0"
"15/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"16/03/2024";"0000";"26,4";"91,0";"987,2";"";"50,0";"4,0";"5,20";"34,7";"";""
"16/03/2024";"1200";"27,2";"88,0";"989,9";"";"50,0";"9,0";"";"";"20,5";"0,0"
"16/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"0000";"26,2";"95,0";"988,6";"";"0,0";"7,0";"";"";"";""
"17/03/2024";"1200";"";"";"";"";"";"";"";"";"";""
"17/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"18/03/2024";"0000";"";"";"";"";"";"";"6,50";"33,9";"";""
"18/03/2024";"1200";"27,2";"89,0";"991,2";"";"90,0";"9,0";"";"";"20,1";"13,0"
"18/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"19/03/2024";"0000";"26,4";"91,0";"988,5";"";"140,0";"10,0";"4,20";"33,9";"";""
"19/03/2024";"1200";"27,6";"90,0";"990,2";"";"50,0";"7,0";"";"";"20,5";"0,0"
"19/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"20/03/2024";"0000";"26,8";"96,0";"987,6";"";"0,0";"6,0";"9,30";"31,9";"";""
"20/03/2024";"1200";"27,0";"90,0";"990,2";"";"50,0";"9,0";"";"";"20,3";"0,8"
"20/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"21/03/2024";"0000";"26,2";"93,0";"989,0";"";"0,0";"9,0";"7,50";"34,9";"";""
"21/03/2024";"1200";"27,4";"89,0";"991,8";"";"0,0";"7,0";"";"";"20,1";"4,8"
"21/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"0000";"26,6";"97,0";"989,6";"";"140,0";"9,0";"2,50";"30,5";"";""
"22/03/2024";"1200";"24,0";"99,0";"992,6";"";"0,0";"10,0";"";"";"18,7";"120,4"
"22/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"23/03/2024";"0000";"26,2";"95,0";"990,3";"";"0,0";"6,0";"8,70";"34,5";"";""
"23/03/2024";"1200";"26,8";"89,0";"990,6";"";"0,0";"4,0";"";"";"18,7";"8,5"
"23/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"0000";"27,6";"91,0";"988,9";"";"50,0";"4,0";"";"";"";""
"24/03/2024";"1200";"";"";"";"";"";"";"";"";"";""
"24/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"25/03/2024";"0000";"";"";"";"";"";"";"7,60";"35,1";"";""
"25/03/2024";"1200";"28,4";"86,0";"989,5";"";"50,0";"6,0";"";"";"19,5";"1,7"
"25/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"26/03/2024";"0000";"26,6";"96,0";"989,2";"";"0,0";"7,0";"0,70";"30,5";"";""
"26/03/2024";"1200";"24,8";"95,0";"992,6";"";"0,0";"10,0";"";"";"18,9";"3,8"
"26/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"27/03/2024";"0000";"26,4";"94,0";"989,0";"";"140,0";"8,0";"7,20";"35,1";"";""
"27/03/2024";"1200";"27,4";"81,0";"990,2";"";"50,0";"9,0";"";"";"19,5";"0,1"
"27/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"28/03/2024";"0000";"27,0";"91,0";"991,4";"";"230,0";"9,0";"6,20";"33,5";"";""
"28/03/2024";"1200";"27,0";"91,0";"991,4";"";"230,0";"9,0";"";"";"19,7";"49,1"
"28/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"29/03/2024";"0000";"27,4";"95,0";"990,1";"";"50,0";"7,0";"1,80";"30,3";"";""
"29/03/2024";"1200";"28,0";"89,0";"992,4";"";"230,0";"9,0";"";"";"20,5";"1,2"
"29/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"30/03/2024";"0000";"24,2";"97,0";"992,3";"";"50,0";"10,0";"2,10";"31,1";"";""
"30/03/2024";"1200";"24,8";"98,0";"993,7";"";"320,0";"10,0";"";"";"18,7";"6,8"
"30/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"31/03/2024";"0000";"27,4";"93,0";"991,1";"";"0,0";"10,0";"";"";"";""
"31/03/2024";"1200";"";"";"";"";"";"";"";"";"";""
"31/03/2024";"1800";"";"";"";"";"";"";"";"";"";""
"01/04/2024";"0000";"";"";"";"";"";"";"2,90";"32,3";"";""
"01/04/2024";"1200";"25,4";"92,0";"992,0";"";"140,0";"9,0";"";"";"18,7";"23,6"
"01/04/2024";"1800";"";"";"";"";"";"";"";"";"";""
